,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
13,Fanatics,27,2012-06-06 00:00:00,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4.0,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012
14,Chime,25,2019-03-05 00:00:00,Fintech,San Francisco,United States,North America,2013,2.0,"Forerunner Ventures, Crosslink Capital, Homebrew",2019
15,BYJU's,22,2017-07-25 00:00:00,Edtech,Bengaluru,India,Asia,2008,4.0,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017
16,J&T Express,20,2021-04-07 00:00:00,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5.0,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021
17,Xiaohongshu,20,2016-03-31 00:00:00,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918,"GGV Capital, ZhenFund, Tencent",2016
18,Miro,18,2022-01-05 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.47600000000000003,"Accel, AltaIR Capital, Technology Crossover Ventures",2022
19,Yuanfudao,17,2017-05-31 00:00:00,Edtech,Beijing,China,Asia,2012,4.0,"Tencent Holdings, Warbug Pincus, IDG Capital",2017
20,Rapyd,15,2019-12-03 00:00:00,Fintech,London,United Kingdom,Europe,2016,0.77,"Target Global, General Catalyst, Durable Capital Partners",2019
21,Discord,15,2018-04-20 00:00:00,Internet software & services,San Francisco,United States,North America,2012,0.979,"Benchmark, Greylock Partners, Tencent Holdings",2018
22,Genki Forest,15,2020-03-01 00:00:00,Consumer & retail,Beijing,China,Asia,2016,0.721,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020
23,goPuff,15,2020-10-08 00:00:00,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3.0,"Accel, Softbank Group, Anthos Capital",2020
24,Blockchain.com,14,2021-02-17 00:00:00,Fintech,London,United Kingdom,Europe,2011,0.49,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021
25,Plaid,13,2018-12-11 00:00:00,Fintech,San Francisco,United States,North America,2012,0.734,"New Enterprise Associates, Spar Capital, Index Ventures",2018
26,Devoted Health,13,2018-10-16 00:00:00,Health,Waltham,United States,North America,2017,2.0,"Andreessen Horowitz, F-Prime Capital, Venrock",2018
27,OpenSea,13,2021-07-20 00:00:00,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021
28,Grammarly,13,2019-10-10 00:00:00,Internet software & services,San Francisco,United States,North America,2009,0.4,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019
29,Argo AI,12,2019-07-12 00:00:00,Artificial intelligence,Pittsburgh,United States,North America,2016,4.0,"Volkswagen Group, Ford Autonomous Vehicles",2019
30,Northvolt,12,2019-06-12 00:00:00,Other,Stockholm,Sweden,Europe,2016,4.0,"Vattenfall, Volkswagen Group, Goldman Sachs",2019
31,Faire,12,2019-10-30 00:00:00,Artificial intelligence,San Francisco,United States,North America,2017,1.0,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019
32,Airtable,12,2018-11-15 00:00:00,Internet software & services,San Francisco,United States,North America,2013,1.0,"Caffeinated Capital, CRV, Founder Collective",2018
33,Brex,12,2018-10-05 00:00:00,Fintech,San Francisco,United States,North America,2017,1.0,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018
34,Getir,12,2021-03-26 00:00:00,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2.0,"Tiger Global Management, Sequoia Capital, Revo Capital",2021
35,Biosplice Therapeutics,12,2018-08-06 00:00:00,Health,San Diego,United States,North America,2008,0.799,"Vickers Venture Partners, IKEA GreenTech",2018
36,Bitmain,12,2018-07-06 00:00:00,Hardware,Beijing,China,Asia,2015,0.765,"Coatue Management, Sequoia Capital China, IDG Capital",2018
37,GoodLeap,12,2021-10-13 00:00:00,Internet software & services,Roseville,United States,North America,2003,0.8,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021
38,Xingsheng Selected,12,2020-07-22 00:00:00,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5.0,"KKR, Tencent Holdings, Sequoia Capital China",2020
39,ZongMu Technology,11,2021-06-03 00:00:00,Auto & transportation,Shanghai,China,Asia,2013,0.376,"LTW Capital, Legend Capital, Qualcomm Ventures",2021
40,Bolt,11,2018-05-29 00:00:00,Auto & transportation,Tallinn,Estonia,Europe,2013,1.0,"Didi Chuxing, Diamler, TMT Investments",2018
41,Swiggy,11,2018-06-21 00:00:00,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5.0,"Accel India, SAIF Partners, Norwest Venture Partners",2018
42,Weilong Foods,11,2021-05-08 00:00:00,Consumer & retail,Luohe,China,Asia,1999,0.558,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021
43,Global Switch,11,2016-12-22 00:00:00,Hardware,London,United Kingdom,Europe,1998,5.0,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016
44,Bolt,11,2021-10-08 00:00:00,Fintech,San Francisco,United States,North America,2014,1.0,"Activant Capital, Tribe Capital, General Atlantic",2021
45,Celonis,11,2018-06-26 00:00:00,Data management & analytics,Munich,Germany,Europe,2011,1.0,"Accel, 83North",2018
46,Zuoyebang,10,2018-07-18 00:00:00,Edtech,Beijing,China,Asia,2014,3.0,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018
47,Ripple,10,2019-12-20 00:00:00,Fintech,San Francisco,United States,North America,2012,0.294,"IDG Capital, Venture51, Lightspeed Venture Partners",2019
48,OYO Rooms,10,2018-09-25 00:00:00,Travel,Gurugram,India,Asia,2012,3.0,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018
49,OutSystems,10,2018-06-05 00:00:00,Internet software & services,Boston,United States,North America,2001,0.5720000000000001,"KKR, ES Ventures, North Bridge Growth Equity",2018
50,ServiceTitan,10,2018-11-14 00:00:00,Internet software & services,Glendale,United States,North America,2012,1.0,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018
51,Alchemy,10,2021-10-28 00:00:00,Fintech,San Francisco,United States,North America,2017,0.5640000000000001,"DFJ Growth Fund, Coatue Management, Addition",2021
52,Chehaoduo,10,2016-03-12 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4.0,"Sequoia Capital China, GX Capital",2016
53,Digital Currency Group,10,2021-11-01 00:00:00,Fintech,New York,United States,North America,2015,1.0,"Ribbit Capital, capitalG, Softbank Group",2021
54,Figma,10,2020-04-30 00:00:00,Internet software & services,San Francisco,United States,North America,2012,0.333,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020
55,Gusto,10,2015-12-18 00:00:00,Fintech,San Francisco,United States,North America,2011,0.6910000000000001,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015
56,Lalamove,10,2019-02-21 00:00:00,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2.0,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019
57,Notion Labs,10,2020-04-01 00:00:00,Internet software & services,San Francisco,United States,North America,2016,0.343,"Index Ventures, Draft Ventures, Felicis Ventures",2020
58,reddit,10,2017-07-31 00:00:00,Internet software & services,San Francisco,United States,North America,2005,1.0,"Y Combinator, Sequoia Capital, Coatue Management",2017
59,Talkdesk,10,2018-10-03 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.497,"DJF, Salesforce Ventures, Storm Ventures",2018
60,Thrasio,10,2020-07-15 00:00:00,Other,Walpole,United States,North America,2018,2.0,"Upper90, RiverPark Ventures, Advent International",2020
61,Dunamu,9,2021-07-22 00:00:00,Fintech,Seoul,South Korea,Asia,2012,0.07100000000000001,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021
62,Yanolja,9,2019-06-10 00:00:00,Travel,Seoul,South Korea,Asia,2005,2.0,"SBI Investment Korea, Partners Investment, GIC",2019
63,Pony.ai,9,2018-07-11 00:00:00,Artificial intelligence,Fremont,United States,North America,2016,1.0,"Sequoia Capital China, IDG Capital, DCM Ventures",2018
64,Nuro,9,2019-02-11 00:00:00,Auto & transportation,Mountain View,United States,North America,2016,2.0,"SoftBank Group, Greylock Partners, Gaorong Capital",2019
65,Snyk,9,2020-01-21 00:00:00,Cybersecurity,Boston,United States,North America,2015,1.0,"BOLDstart Ventures, Google Ventures, Accel",2020
66,Kavak,9,2020-10-01 00:00:00,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2.0,"DST Global, SoftBank Group, Mountain Nazca",2020
67,N26,9,2019-01-10 00:00:00,Fintech,Berlin,Germany,Europe,2013,2.0,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019
68,Klaviyo,9,2020-11-17 00:00:00,Internet software & services,Boston,United States,North America,2012,0.679,"Summit Partners, Accel, Astral Capital",2020
69,Niantic,9,2017-11-24 00:00:00,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,"Nintendo, Google, Pokemon Company International, Spark Capital",2017
70,Tanium,9,2015-03-31 00:00:00,Cybersecurity,Kirkland,United States,North America,2007,0.775,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015
71,Dream11,8,2019-04-09 00:00:00,Internet software & services,Mumbai,India,Asia,2007,2.0,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019
72,DJI Innovations,8,2015-01-23 00:00:00,Hardware,Shenzhen,China,Asia,2006,0.105,"Accel Partners, Sequoia Capital",2015
73,Netskope,8,2018-11-13 00:00:00,Cybersecurity,Santa Clara,United States,North America,2012,1.0,"Lightspeed Venture Partners, Social Capital, Accel",2018
74,Razorpay,8,2020-10-11 00:00:00,Fintech,Bengaluru,India,Asia,2013,0.742,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020
75,Dapper Labs,8,2021-03-30 00:00:00,Fintech,Vancouver,Canada,North America,2018,0.607,"Union Square Ventures, Venrock, Andreessen Horowitz",2021
76,Lacework,8,2021-01-07 00:00:00,Cybersecurity,San Jose,United States,North America,2015,2.0,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021
77,Tipalti,8,2020-10-06 00:00:00,Fintech,San Mateo,United States,North America,2010,0.549,"01 Advisors, Zeev Ventures, Group 11",2020
78,Hopin,8,2020-11-10 00:00:00,Internet software & services,London,United Kingdom,Europe,2019,1.0,"Accel, Northzone Ventures, Institutional Venture Partners",2020
79,Caris Life Sciences,8,2021-05-12 00:00:00,Health,Irving,United States,North America,1996,1.0,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021
80,Ramp,8,2021-03-29 00:00:00,Fintech,New York,United States,North America,2019,0.66,"D1 Capital Partners, Stripe, Coatue Management",2021
81,Tempus,8,2018-03-21 00:00:00,Health,Chicago,United States,North America,2015,0.8200000000000001,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018
82,Fireblocks,8,2021-07-27 00:00:00,Fintech,New York,United States,North America,2018,1.0,"Tenaya Capital, Coatue Management, Stripes Group",2021
83,Flexport,8,2018-04-30 00:00:00,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2.0,"Bloomberg Beta, Founders Fund, First Round Capital",2018
84,National Stock Exchange of India,7,2020-07-01 00:00:00,Fintech,Mumbai,India,Asia,1998,0.297,"TA Associates, SoftBank Group, GS Growth",2020
85,Meicai,7,2016-06-22 00:00:00,Mobile & telecommunications,Beijing,China,Asia,2014,1.0,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016
86,Impossible Foods,7,2019-05-13 00:00:00,Consumer & retail,Redwood City,United States,North America,2011,2.0,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019
87,CRED,7,2021-04-06 00:00:00,Fintech,Bengaluru,India,Asia,2018,0.922,"Tiger Global Management, DST Global, Sequoia Capital India",2021
88,Attentive,7,2020-09-23 00:00:00,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020
89,Ola Cabs,7,2014-10-27 00:00:00,Auto & transportation,Bengaluru,India,Asia,2010,4.0,"Accel Partners, SoftBank Group, Sequoia Capital",2014
90,Rippling,7,2020-08-04 00:00:00,Internet software & services,San Francisco,United States,North America,2017,0.447,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020
91,Carta,7,2019-05-06 00:00:00,Fintech,San Francisco,United States,North America,2012,1.0,"Menlo Ventures, Spark Capital, Union Square Ventures",2019
92,Toss,7,2018-12-09 00:00:00,Fintech,Seoul,South Korea,Asia,2013,0.844,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018
93,Ziroom,7,2018-01-17 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2.0,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018
94,Scale AI,7,2019-08-05 00:00:00,Artificial intelligence,San Francisco,United States,North America,2018,0.603,"Accel, Y Combinator, Index Ventures",2019
95,Gong,7,2020-08-12 00:00:00,Artificial intelligence,Palo Alto,United States,North America,2015,0.583,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020
96,TripActions,7,2018-11-08 00:00:00,Travel,Palo Alto,United States,North America,2015,0.912,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018
97,1Password,7,2021-07-08 00:00:00,Cybersecurity,Toronto,Canada,North America,2005,0.92,"Slack Fund, Accel, Skip Capital",2021
98,Automation Anywhere,7,2018-07-02 00:00:00,Artificial intelligence,San Jose,United States,North America,2003,0.849,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018
99,Gemini,7,2021-11-19 00:00:00,Fintech,New York,United States,North America,2015,0.424,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021
100,ConsenSys,7,2021-11-17 00:00:00,Fintech,New York,United States,North America,2014,0.66,"Third Point, Electric Capital, Coinbase Ventures",2021
101,Ro,7,2020-07-27 00:00:00,Health,New York,United States,North America,2017,1.0,"Initialized Capital, General Catalyst, SignalFire",2020
102,Black Unicorn Factory,6,2021-05-20 00:00:00,Other,Los Angeles,United States,North America,2020,0.645,Barter Ventures,2021
103,Easyhome,6,2018-02-12 00:00:00,Consumer & retail,Beijing,China,Asia,1999,2.0,"Alibaba Group, Boyu Capital, Borui Capital",2018
104,WeDoctor,6,2015-09-22 00:00:00,Health,Hangzhou,China,Asia,2010,1.0,"Tencent, Morningside Group",2015
105,SVOLT,6,2020-06-08 00:00:00,Auto & transportation,Changzhou,China,Asia,2018,3.0,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020
106,Airwallex,6,2019-03-25 00:00:00,Fintech,Melbourne,Australia,Oceania,2015,0.802,"DST Global, Sequoia Capital China, Tencent Holdings",2019
107,Deel,6,2021-04-21 00:00:00,Fintech,San Francisco,United States,North America,2018,0.629,"Andreessen Horowitz, Spark Capital, Y Combinator",2021
108,Mambu,6,2021-01-06 00:00:00,Fintech,Amsterdam,Netherlands,Europe,2011,0.448,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021
109,Mollie,6,2020-09-08 00:00:00,Fintech,Amsterdam,Netherlands,Europe,2004,0.928,Technology Crossover Ventures,2020
110,Doctolib,6,2019-03-19 00:00:00,Health,Paris,France,Europe,2013,0.8150000000000001,"BPI France, Kerala Ventures, Accel",2019
111,FiveTran,6,2020-06-30 00:00:00,Data management & analytics,Oakland,United States,North America,2012,0.728,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020
112,Postman,6,2020-06-11 00:00:00,Internet software & services,San Francisco,United States,North America,2014,0.433,"Nexus Venture Partners, CRV, Insight Partners",2020
113,Back Market,6,2021-05-18 00:00:00,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1.0,"Aglae Ventures, Eurazeo, Daphni",2021
114,Cityblock Health,6,2020-12-10 00:00:00,Health,Brooklyn,United States,North America,2017,0.891,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020
115,DataRobot,6,2019-07-29 00:00:00,Artificial intelligence,Boston,United States,North America,2012,1.0,"New Enterprise Associates, Accomplice, IA Ventures",2019
116,Personio,6,2021-01-19 00:00:00,Internet software & services,Munich,Germany,Europe,2015,0.524,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021
117,RELEX Solutions,6,2022-02-17 00:00:00,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803,"Blackstone, Technology Crossover Ventures, Summit Partners",2022
118,Vice Media,6,2011-04-02 00:00:00,Internet software & services,Brooklyn,United States,North America,1994,1.0,"Technology Crossover Ventures, A&E Television Networks",2011
119,Workato,6,2021-01-12 00:00:00,Internet software & services,Mountain View,United States,North America,2013,0.41500000000000004,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021
120,Upgrade,6,2018-02-12 00:00:00,Fintech,San Francisco,United States,North America,2016,0.587,"Union Square Ventures, Ribbit Capital, VY Capital",2018
121,Lianjia,6,2016-04-07 00:00:00,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1.0,"Tencent, Baidu, Huasheng Capital",2016
122,Hinge Health,6,2021-01-06 00:00:00,Health,San Francisco,United States,North America,2015,0.8260000000000001,"Atomico, Insight Partners, Coatue Management",2021
123,Lyra Health,6,2020-08-25 00:00:00,Health,Burlingame,United States,North America,2015,0.91,"Greylock Partners, Venrock, Providence Ventures",2020
124,Benchling,6,2021-04-14 00:00:00,Internet software & services,San Francisco,United States,North America,2012,0.41200000000000003,"Thrive Capital, Benchmark, MenloVentures",2021
125,Better.com,6,2020-11-10 00:00:00,Fintech,New York,United States,North America,2018,0.405,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020
126,iCapital Network,6,2021-07-27 00:00:00,Fintech,New York,United States,North America,2013,0.729,"BlackRock, Blackstone, UBS",2021
127,Wiz,6,2021-03-17 00:00:00,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6,"Insight Partners, Sequoia Capital, Index Ventures",2021
128,DailyHunt,5,2020-12-22 00:00:00,Internet software & services,Bengaluru,India,Asia,2007,0.869,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020
129,Howden Group Holdings,5,2020-09-29 00:00:00,Other,London,United Kingdom,Europe,1994,0.187,"General Atlantic, 3i Group, Huagai Capital",2020
130,Meesho,5,2021-04-05 00:00:00,Internet software & services,Bengaluru,India,Asia,2015,1.0,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021
131,Meizu Technology,5,2014-07-23 00:00:00,Hardware,Zhuhai,China,Asia,2003,0.9430000000000001,"Telling Telecommunication Holding Co., Alibaba Group",2014
132,CloudWalk Technology,5,2018-10-08 00:00:00,Artificial intelligence,Guangzhou,China,Asia,2015,0.514,"Oriza Holdings, Guangdong Technology Financial Group",2018
133,Royole Corporation,5,2015-08-18 00:00:00,Hardware,Shenzhen,China,Asia,2012,0.492,"Warmsun Holding, IDG Capital Partners",2015
134,Monzo,5,2018-10-31 00:00:00,Fintech,London,United Kingdom,Europe,2015,1.0,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018
135,Socure,5,2021-03-16 00:00:00,Cybersecurity,New York,United States,North America,2012,0.644,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021
136,VIPKid,5,2016-08-04 00:00:00,Edtech,Beijing,China,Asia,2013,1.0,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016
137,Vinted,5,2019-11-27 00:00:00,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562,"Accel, Insight Partners, Burda Principal Investments",2019
138,Lendable,5,2021-03-31 00:00:00,Fintech,London,United Kingdom,Europe,2014,0.28600000000000003,"Ontario Teachers' Pension Plan, Goldman Sachs",2021
139,UBTECH Robotics,5,2016-07-25 00:00:00,Hardware,Shenzhen,China,Asia,2012,0.9430000000000001,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016
140,Anduril,5,2019-09-11 00:00:00,Artificial intelligence,Irvine,United States,North America,2017,0.6910000000000001,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019
141,Checkr,5,2019-09-19 00:00:00,Internet software & services,San Francisco,United States,North America,2014,0.559,"Y Combinator, Accel, T. Rowe Price",2019
142,Color,5,2021-01-04 00:00:00,Health,Burlingame,United States,North America,2013,0.497,"General Catalyst, Viking Global Investors, T. Rowe Price",2021
143,Dataiku,5,2019-12-04 00:00:00,Internet software & services,New York,United States,North America,2013,0.647,"Alven Capital, FirstMark Capital, capitalG",2019
144,BetterUp,5,2021-02-25 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.5670000000000001,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021
145,Pleo,5,2021-07-06 00:00:00,Fintech,Copenhagen,Denmark,Europe,2015,0.428,"Creandum, Founders, Kinnevik",2021
146,Trade Republic,5,2021-05-20 00:00:00,Fintech,Berlin,Germany,Europe,2015,0.996,"Founders Fund, Accel, Creandum",2021
147,Chipone,5,2021-12-16 00:00:00,Hardware,Beijing,China,Asia,2008,1.0,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021
148,Collibra,5,2019-01-29 00:00:00,Data management & analytics,Brussels,Belgium,Europe,2008,0.596,"Index Ventures, Battery Ventures, ICONIQ Capital",2019
149,Rappi,5,2018-08-31 00:00:00,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2.0,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018
150,6Sense,5,2021-03-30 00:00:00,Artificial intelligence,San Francisco,United States,North America,2013,0.426,"Venrock, Battery Ventures, Insight Partners",2021
151,Cerebral,5,2021-06-10 00:00:00,Health,San Francisco,United States,North America,2020,0.462,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021
152,Creditas,5,2020-12-18 00:00:00,Fintech,Sao Paulo,Brazil,South America,2012,0.8240000000000001,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020
153,OneTrust,5,2019-07-11 00:00:00,Internet software & services,Atlanta,United States,North America,2016,0.926,Insight Partners,2019
154,QuintoAndar,5,2019-09-09 00:00:00,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755,"Kaszek Ventures, General Atlantic, SoftBank Group",2019
155,C6 Bank,5,2020-12-02 00:00:00,Fintech,Sao Paulo,Brazil,South America,2018,2.0,Credit Suisse,2020
156,Cockroach Labs,5,2021-01-12 00:00:00,Data management & analytics,New York,United States,North America,2015,0.633,"Google Ventures, Benchmark, FirstMark Capital",2021
157,Hopper,5,2021-03-24 00:00:00,Travel,Montreal,Canada,North America,2007,0.599,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021
158,Icertis,5,2019-07-17 00:00:00,Artificial intelligence,Bellevue,United States,North America,2009,0.371,"Eight Roads Ventures, Greycroft, Ignition Partners",2019
159,Moon Active,5,2020-01-26 00:00:00,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425,"Insight Partners, Andalusian Capital Partners",2020
160,OfBusiness,5,2021-07-31 00:00:00,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021
161,Ola Electric Mobility,5,2019-07-02 00:00:00,Auto & transportation,Bengaluru,India,Asia,2019,0.761,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019
162,Pine Labs,5,2020-01-24 00:00:00,Fintech,Noida,India,Asia,1998,0.903,"Sequoia Capital India, Temasek, PayPal Ventures",2020
163,Qonto,5,2022-01-11 00:00:00,Fintech,Paris,France,Europe,2016,0.704,"Alven Capital, Valar Ventures, Tencent Holdings",2022
164,SambaNova Systems,5,2021-04-13 00:00:00,Data management & analytics,Palo Alto,United States,North America,2017,1.0,"Walden International, Google Ventures, Intel Capital",2021
165,United Imaging Healthcare,5,2017-09-15 00:00:00,Health,Shanghai,China,Asia,2011,0.503,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017
166,WM Motor,5,2019-03-08 00:00:00,Auto & transportation,Shanghai,China,Asia,2015,4.0,"Baidu Capital, Linear Venture, Tencent",2019
167,ZEPZ,5,2021-08-23 00:00:00,Fintech,London,United Kingdom,Europe,2010,0.655,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021
168,Abogen,4,2021-11-29 00:00:00,Health,Suzhou,China,Asia,2019,1.0,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021
169,Greensill,4,2018-07-16 00:00:00,Fintech,London,United Kingdom,Europe,2011,2.0,"SoftBank Group, General Atlantic",2018
170,HyalRoute,4,2020-05-26 00:00:00,Mobile & telecommunications,Singapore,Singapore,Asia,2015,0.263,Kuang-Chi,2020
171,Radiology Partners,4,2018-02-26 00:00:00,Health,El Segundo,United States,North America,2012,1.0,"New Enterprise Associates, Starr Investment Holdings",2018
172,Yello Mobile,4,2014-11-11 00:00:00,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216,Formation 8,2014
173,Turing,4,2021-12-20 00:00:00,Internet software & services,Palo Alto,United States,North America,2018,0.128,"Foundation Capital, Frontier Ventures, AltaIR Capital",2021
174,Lenskart,4,2019-12-20 00:00:00,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776,"Chiratae Ventures, PremjiInvest, Softbank",2019
175,Kraken,4,2019-06-25 00:00:00,Fintech,San Francisco,United States,North America,2011,0.11900000000000001,"Bnk To The Future, Trammell Ventures, SBI Investment",2019
176,Horizon Robotics,4,2019-02-27 00:00:00,Artificial intelligence,Beijing,China,Asia,2015,2.0,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019
